name,winner,gender,birthYear,year_film,category,ceremonyAge,num_times_nominated,degree,year
Abigail Breslin,False,F,1996,2006,ACTRESS IN A SUPPORTING ROLE,10,1,17,2006
Adam Driver,False,M,1983,2018,ACTOR IN A SUPPORTING ROLE,35,2,34,2018
Adam Driver,False,M,1983,2019,ACTOR IN A LEADING ROLE,36,2,43,2019
Adolph Caesar,False,M,1933,1984,ACTOR IN A SUPPORTING ROLE,51,1,2,1984
Adolphe Menjou,False,M,1890,1930,ACTOR,40,1,22,1930
Adriana Barraza,False,F,1956,2006,ACTRESS IN A SUPPORTING ROLE,50,1,4,2006
Adrien Brody,True,M,1973,2002,ACTOR IN A LEADING ROLE,29,1,34,2002
Agnes Moorehead,False,F,1900,1942,ACTRESS IN A SUPPORTING ROLE,42,4,3,1942
Agnes Moorehead,False,F,1900,1944,ACTRESS IN A SUPPORTING ROLE,44,4,24,1944
Agnes Moorehead,False,F,1900,1948,ACTRESS IN A SUPPORTING ROLE,48,4,40,1948
Agnes Moorehead,False,F,1900,1964,ACTRESS IN A SUPPORTING ROLE,64,4,105,1964
Akim Tamiroff,False,M,1899,1936,ACTOR IN A SUPPORTING ROLE,37,2,51,1936
Akim Tamiroff,False,M,1899,1943,ACTOR IN A SUPPORTING ROLE,44,2,81,1943
Al Pacino,False,M,1940,1972,ACTOR IN A SUPPORTING ROLE,32,9,12,1972
Al Pacino,False,M,1940,1973,ACTOR,33,9,17,1973
Al Pacino,False,M,1940,1974,ACTOR,34,9,20,1974
Al Pacino,False,M,1940,1975,ACTOR,35,9,23,1975
Al Pacino,False,M,1940,1979,ACTOR IN A LEADING ROLE,39,9,27,1979
Al Pacino,False,M,1940,1990,ACTOR IN A SUPPORTING ROLE,50,9,44,1990
Al Pacino,False,M,1940,1992,ACTOR IN A SUPPORTING ROLE,52,9,54,1992
Al Pacino,False,M,1940,2019,ACTOR IN A SUPPORTING ROLE,79,9,125,2019
Al Pacino,True,M,1940,1992,ACTOR IN A LEADING ROLE,52,9,54,1992
Alan Alda,False,M,1936,2004,ACTOR IN A SUPPORTING ROLE,68,1,66,2004
Alan Arkin,False,M,1934,1966,ACTOR,32,4,4,1966
Alan Arkin,False,M,1934,1968,ACTOR,34,4,12,1968
Alan Arkin,False,M,1934,2012,ACTOR IN A SUPPORTING ROLE,78,4,116,2012
Alan Arkin,True,M,1934,2006,ACTOR IN A SUPPORTING ROLE,72,4,101,2006
Alan Bates,False,M,1934,1968,ACTOR,34,1,21,1968
Albert Brooks,False,M,1947,1987,ACTOR IN A SUPPORTING ROLE,40,1,21,1987
Albert Finney,False,M,1936,1963,ACTOR,27,5,9,1963
Albert Finney,False,M,1936,1974,ACTOR,38,5,26,1974
Albert Finney,False,M,1936,1983,ACTOR IN A LEADING ROLE,47,5,41,1983
Albert Finney,False,M,1936,1984,ACTOR IN A LEADING ROLE,48,5,42,1984
Albert Finney,False,M,1936,2000,ACTOR IN A SUPPORTING ROLE,64,5,64,2000
Alec Baldwin,False,M,1958,2003,ACTOR IN A SUPPORTING ROLE,45,1,72,2003
Alec Guinness,False,M,1914,1952,ACTOR,38,4,10,1952
Alec Guinness,False,M,1914,1977,ACTOR IN A SUPPORTING ROLE,63,4,61,1977
Alec Guinness,False,M,1914,1988,ACTOR IN A SUPPORTING ROLE,74,4,70,1988
Alec Guinness,True,M,1914,1957,ACTOR,43,4,20,1957
Alexander Knox,False,M,1907,1944,ACTOR,37,1,17,1944
Alfre Woodard,False,F,1952,1983,ACTRESS IN A SUPPORTING ROLE,31,1,4,1983
Alfred Lunt,False,M,1892,1931,ACTOR,39,1,3,1931
Ali MacGraw,False,F,1939,1970,ACTRESS,31,1,0,1970
Alice Brady,False,F,1892,1936,ACTRESS IN A SUPPORTING ROLE,44,2,36,1936
Alice Brady,True,F,1892,1937,ACTRESS IN A SUPPORTING ROLE,45,2,40,1937
Alicia Vikander,True,F,1988,2015,ACTRESS IN A SUPPORTING ROLE,27,1,18,2015
Aline MacMahon,False,F,1899,1944,ACTRESS IN A SUPPORTING ROLE,45,1,51,1944
Allison Janney,True,F,1959,2017,ACTRESS IN A SUPPORTING ROLE,58,1,98,2017
Amy Adams,False,F,1974,2005,ACTRESS IN A SUPPORTING ROLE,31,6,9,2005
Amy Adams,False,F,1974,2008,ACTRESS IN A SUPPORTING ROLE,34,6,24,2008
Amy Adams,False,F,1974,2010,ACTRESS IN A SUPPORTING ROLE,36,6,38,2010
Amy Adams,False,F,1974,2012,ACTRESS IN A SUPPORTING ROLE,38,6,49,2012
Amy Adams,False,F,1974,2013,ACTRESS IN A LEADING ROLE,39,6,61,2013
Amy Adams,False,F,1974,2018,ACTRESS IN A SUPPORTING ROLE,44,6,74,2018
Amy Irving,False,F,1953,1983,ACTRESS IN A SUPPORTING ROLE,30,1,16,1983
Amy Madigan,False,F,1950,1985,ACTRESS IN A SUPPORTING ROLE,35,1,12,1985
Amy Ryan,False,F,1968,2007,ACTRESS IN A SUPPORTING ROLE,39,1,24,2007
Andrea Leeds,False,F,1914,1937,ACTRESS IN A SUPPORTING ROLE,23,1,6,1937
Andrew Garfield,False,M,1983,2016,ACTOR IN A LEADING ROLE,33,1,32,2016
Andy Garcia,False,M,1956,1990,ACTOR IN A SUPPORTING ROLE,34,1,7,1990
Angela Bassett,False,F,1958,1993,ACTRESS IN A LEADING ROLE,35,1,17,1993
Angela Lansbury,False,F,1925,1944,ACTRESS IN A SUPPORTING ROLE,19,3,9,1944
Angela Lansbury,False,F,1925,1945,ACTRESS IN A SUPPORTING ROLE,20,3,11,1945
Angela Lansbury,False,F,1925,1962,ACTRESS IN A SUPPORTING ROLE,37,3,59,1962
Angelina Jolie,False,F,1975,2008,ACTRESS IN A LEADING ROLE,33,2,49,2008
Angelina Jolie,True,F,1975,1999,ACTRESS IN A SUPPORTING ROLE,24,2,17,1999
Anjelica Huston,False,F,1951,1989,ACTRESS IN A SUPPORTING ROLE,38,3,28,1989
Anjelica Huston,False,F,1951,1990,ACTRESS IN A LEADING ROLE,39,3,32,1990
Anjelica Huston,True,F,1951,1985,ACTRESS IN A SUPPORTING ROLE,34,3,17,1985
Ann Blyth,False,F,1927,1945,ACTRESS IN A SUPPORTING ROLE,18,1,5,1945
Ann Harding,False,F,1902,1930,ACTRESS,28,1,4,1930
Ann Sothern,False,F,1909,1987,ACTRESS IN A SUPPORTING ROLE,78,1,65,1987
Ann-Margret,False,F,1941,1971,ACTRESS IN A SUPPORTING ROLE,30,2,30,1971
Ann-Margret,False,F,1941,1975,ACTRESS,34,2,35,1975
Anna Kendrick,False,F,1985,2009,ACTRESS IN A SUPPORTING ROLE,24,1,5,2009
Anna Magnani,False,F,1908,1957,ACTRESS,49,2,12,1957
Anna Magnani,True,F,1908,1955,ACTRESS,47,2,9,1955
Anna Paquin,True,F,1982,1993,ACTRESS IN A SUPPORTING ROLE,11,1,4,1993
Anne Archer,False,F,1947,1987,ACTRESS IN A SUPPORTING ROLE,40,1,20,1987
Anne Bancroft,False,F,1931,1964,ACTRESS,33,5,22,1964
Anne Bancroft,False,F,1931,1967,ACTRESS,36,5,34,1967
Anne Bancroft,False,F,1931,1977,ACTRESS IN A LEADING ROLE,46,5,56,1977
Anne Bancroft,False,F,1931,1985,ACTRESS IN A LEADING ROLE,54,5,69,1985
Anne Bancroft,True,F,1931,1962,ACTRESS,31,5,18,1962
Anne Baxter,False,F,1923,1950,ACTRESS,27,2,53,1950
Anne Baxter,True,F,1923,1946,ACTRESS IN A SUPPORTING ROLE,23,2,33,1946
Anne Hathaway,False,F,1982,2008,ACTRESS IN A LEADING ROLE,26,2,39,2008
Anne Hathaway,True,F,1982,2012,ACTRESS IN A SUPPORTING ROLE,30,2,66,2012
Anne Ramsey,False,F,1929,1987,ACTRESS IN A SUPPORTING ROLE,58,1,14,1987
Anne Revere,False,F,1903,1943,ACTRESS IN A SUPPORTING ROLE,40,3,38,1943
Anne Revere,False,F,1903,1947,ACTRESS IN A SUPPORTING ROLE,44,3,66,1947
Anne Revere,True,F,1903,1945,ACTRESS IN A SUPPORTING ROLE,42,3,47,1945
Anne Shirley,False,F,1918,1937,ACTRESS IN A SUPPORTING ROLE,19,1,1,1937
Annette Bening,False,F,1958,1990,ACTRESS IN A SUPPORTING ROLE,32,4,11,1990
Annette Bening,False,F,1958,1999,ACTRESS IN A LEADING ROLE,41,4,40,1999
Annette Bening,False,F,1958,2004,ACTRESS IN A LEADING ROLE,46,4,47,2004
Annette Bening,False,F,1958,2010,ACTRESS IN A LEADING ROLE,52,4,57,2010
Anthony Franciosa,False,M,1928,1957,ACTOR,29,1,11,1957
Anthony Hopkins,False,M,1937,1993,ACTOR IN A LEADING ROLE,56,5,55,1993
Anthony Hopkins,False,M,1937,1995,ACTOR IN A LEADING ROLE,58,5,65,1995
Anthony Hopkins,False,M,1937,1997,ACTOR IN A SUPPORTING ROLE,60,5,77,1997
Anthony Hopkins,False,M,1937,2019,ACTOR IN A SUPPORTING ROLE,82,5,146,2019
Anthony Hopkins,True,M,1937,1991,ACTOR IN A LEADING ROLE,54,5,37,1991
Anthony Perkins,False,M,1932,1956,ACTOR IN A SUPPORTING ROLE,24,1,8,1956
Anthony Quayle,False,M,1913,1969,ACTOR IN A SUPPORTING ROLE,56,1,40,1969
Anthony Quinn,False,M,1915,1957,ACTOR,42,4,72,1957
Anthony Quinn,False,M,1915,1964,ACTOR,49,4,102,1964
Anthony Quinn,True,M,1915,1952,ACTOR IN A SUPPORTING ROLE,37,4,55,1952
Anthony Quinn,True,M,1915,1956,ACTOR IN A SUPPORTING ROLE,41,4,70,1956
Antonio Banderas,False,M,1960,2019,ACTOR IN A LEADING ROLE,59,1,87,2019
Armin Mueller-Stahl,False,M,1930,1996,ACTOR IN A SUPPORTING ROLE,66,1,35,1996
Art Carney,True,M,1918,1974,ACTOR,56,1,14,1974
Arthur Hunnicutt,False,M,1910,1952,ACTOR IN A SUPPORTING ROLE,42,1,31,1952
Arthur Kennedy,False,M,1914,1949,ACTOR IN A SUPPORTING ROLE,35,5,8,1949
Arthur Kennedy,False,M,1914,1951,ACTOR,37,5,9,1951
Arthur Kennedy,False,M,1914,1955,ACTOR IN A SUPPORTING ROLE,41,5,11,1955
Arthur Kennedy,False,M,1914,1957,ACTOR IN A SUPPORTING ROLE,43,5,14,1957
Arthur Kennedy,False,M,1914,1958,ACTOR IN A SUPPORTING ROLE,44,5,18,1958
Arthur O'Connell,False,M,1908,1955,ACTOR IN A SUPPORTING ROLE,47,2,8,1955
Arthur O'Connell,False,M,1908,1959,ACTOR IN A SUPPORTING ROLE,51,2,37,1959
Audrey Hepburn,False,F,1929,1954,ACTRESS,25,5,14,1954
Audrey Hepburn,False,F,1929,1959,ACTRESS,30,5,34,1959
Audrey Hepburn,False,F,1929,1961,ACTRESS,32,5,45,1961
Audrey Hepburn,False,F,1929,1967,ACTRESS,38,5,57,1967
Audrey Hepburn,True,F,1929,1953,ACTRESS,24,5,9,1953
Ava Gardner,False,F,1922,1953,ACTRESS,31,1,53,1953
Barbara Barrie,False,F,1931,1979,ACTRESS IN A SUPPORTING ROLE,48,1,6,1979
Barbara Bel Geddes,False,F,1922,1948,ACTRESS IN A SUPPORTING ROLE,26,1,11,1948
Barbara Hershey,False,F,1948,1996,ACTRESS IN A SUPPORTING ROLE,48,1,62,1996
Barbara O'Neil,False,F,1910,1940,ACTRESS IN A SUPPORTING ROLE,30,1,17,1940
Barbara Stanwyck,False,F,1907,1937,ACTRESS,30,4,38,1937
Barbara Stanwyck,False,F,1907,1941,ACTRESS,34,4,46,1941
Barbara Stanwyck,False,F,1907,1944,ACTRESS,37,4,53,1944
Barbara Stanwyck,False,F,1907,1948,ACTRESS,41,4,75,1948
Barbra Streisand,False,F,1942,1973,ACTRESS,31,2,14,1973
Barbra Streisand,True,F,1942,1968,ACTRESS,26,2,4,1968
Barkhad Abdi,False,M,1985,2013,ACTOR IN A SUPPORTING ROLE,28,1,3,2013
Barry Fitzgerald,False,M,1888,1944,ACTOR,56,2,30,1944
Barry Fitzgerald,True,M,1888,1944,ACTOR IN A SUPPORTING ROLE,56,2,30,1944
Basil Rathbone,False,M,1892,1936,ACTOR IN A SUPPORTING ROLE,44,2,32,1936
Basil Rathbone,False,M,1892,1938,ACTOR IN A SUPPORTING ROLE,46,2,42,1938
Beah Richards,False,F,1920,1967,ACTRESS IN A SUPPORTING ROLE,47,1,17,1967
Beatrice Straight,True,F,1914,1976,ACTRESS IN A SUPPORTING ROLE,62,1,20,1976
Ben Johnson,True,M,1918,1971,ACTOR IN A SUPPORTING ROLE,53,1,0,1971
Ben Kingsley,False,M,1943,1991,ACTOR IN A SUPPORTING ROLE,48,4,25,1991
Ben Kingsley,False,M,1943,2001,ACTOR IN A SUPPORTING ROLE,58,4,64,2001
Ben Kingsley,False,M,1943,2003,ACTOR IN A LEADING ROLE,60,4,69,2003
Ben Kingsley,True,M,1943,1982,ACTOR IN A LEADING ROLE,39,4,10,1982
Benedict Cumberbatch,False,M,1976,2014,ACTOR IN A LEADING ROLE,38,1,44,2014
Benicio Del Toro,False,M,1967,2003,ACTOR IN A SUPPORTING ROLE,36,2,8,2003
Benicio Del Toro,True,M,1967,2000,ACTOR IN A SUPPORTING ROLE,33,2,8,2000
Bessie Love,False,F,1898,1928,ACTRESS,30,1,20,1928
Betsy Blair,False,F,1923,1955,ACTRESS IN A SUPPORTING ROLE,32,1,18,1955
Bette Davis,False,F,1908,1934,ACTRESS,26,11,17,1934
Bette Davis,False,F,1908,1939,ACTRESS,31,11,37,1939
Bette Davis,False,F,1908,1940,ACTRESS,32,11,40,1940
Bette Davis,False,F,1908,1941,ACTRESS,33,11,46,1941
Bette Davis,False,F,1908,1942,ACTRESS,34,11,51,1942
Bette Davis,False,F,1908,1944,ACTRESS,36,11,55,1944
Bette Davis,False,F,1908,1950,ACTRESS,42,11,65,1950
Bette Davis,False,F,1908,1952,ACTRESS,44,11,69,1952
Bette Davis,False,F,1908,1962,ACTRESS,54,11,91,1962
Bette Davis,True,F,1908,1935,ACTRESS,27,11,20,1935
Bette Davis,True,F,1908,1938,ACTRESS,30,11,30,1938
Bette Midler,False,F,1945,1979,ACTRESS IN A LEADING ROLE,34,2,3,1979
Bette Midler,False,F,1945,1991,ACTRESS IN A LEADING ROLE,46,2,16,1991
Betty Compson,False,F,1897,1928,ACTRESS,31,1,17,1928
Beulah Bondi,False,F,1889,1936,ACTRESS IN A SUPPORTING ROLE,47,2,30,1936
Beulah Bondi,False,F,1889,1938,ACTRESS IN A SUPPORTING ROLE,49,2,46,1938
Bill Murray,False,M,1950,2003,ACTOR IN A LEADING ROLE,53,1,59,2003
Billie Burke,False,F,1884,1938,ACTRESS IN A SUPPORTING ROLE,54,1,41,1938
Billy Bob Thornton,False,M,1955,1996,ACTOR IN A LEADING ROLE,41,2,19,1996
Billy Bob Thornton,False,M,1955,1998,ACTOR IN A SUPPORTING ROLE,43,2,41,1998
Bing Crosby,False,M,1903,1945,ACTOR,42,3,46,1945
Bing Crosby,False,M,1903,1954,ACTOR,51,3,74,1954
Bing Crosby,True,M,1903,1944,ACTOR,41,3,40,1944
Bob Hoskins,False,M,1942,1986,ACTOR IN A LEADING ROLE,44,1,24,1986
Bobby Darin,False,M,1936,1963,ACTOR IN A SUPPORTING ROLE,27,1,28,1963
Bonita Granville,False,F,1923,1936,ACTRESS IN A SUPPORTING ROLE,13,1,13,1936
Brad Dourif,False,M,1950,1975,ACTOR IN A SUPPORTING ROLE,25,1,2,1975
Brad Pitt,False,M,1963,1995,ACTOR IN A SUPPORTING ROLE,32,4,29,1995
Brad Pitt,False,M,1963,2008,ACTOR IN A LEADING ROLE,45,4,83,2008
Brad Pitt,False,M,1963,2011,ACTOR IN A LEADING ROLE,48,4,101,2011
Brad Pitt,True,M,1963,2019,ACTOR IN A SUPPORTING ROLE,56,4,128,2019
Bradley Cooper,False,M,1975,2012,ACTOR IN A LEADING ROLE,37,4,29,2012
Bradley Cooper,False,M,1975,2013,ACTOR IN A SUPPORTING ROLE,38,4,33,2013
Bradley Cooper,False,M,1975,2014,ACTOR IN A LEADING ROLE,39,4,37,2014
Bradley Cooper,False,M,1975,2018,ACTOR IN A LEADING ROLE,43,4,59,2018
Brandon De Wilde,False,M,1942,1953,ACTOR IN A SUPPORTING ROLE,11,1,2,1953
Brenda Blethyn,False,F,1946,1996,ACTRESS IN A LEADING ROLE,50,2,6,1996
Brenda Blethyn,False,F,1946,1998,ACTRESS IN A SUPPORTING ROLE,52,2,12,1998
Brenda Fricker,True,F,1945,1989,ACTRESS IN A SUPPORTING ROLE,44,1,2,1989
Brenda Vaccaro,False,F,1939,1975,ACTRESS IN A SUPPORTING ROLE,36,1,9,1975
Brian Aherne,False,M,1902,1939,ACTOR IN A SUPPORTING ROLE,37,1,29,1939
Brian Donlevy,False,M,1901,1939,ACTOR IN A SUPPORTING ROLE,38,1,32,1939
Brie Larson,True,F,1989,2015,ACTRESS IN A LEADING ROLE,26,1,29,2015
Broderick Crawford,True,M,1911,1949,ACTOR,38,1,40,1949
Bruce Davison,False,M,1946,1990,ACTOR IN A SUPPORTING ROLE,44,1,27,1990
Bruce Dern,False,M,1936,1978,ACTOR IN A SUPPORTING ROLE,42,2,59,1978
Bruce Dern,False,M,1936,2013,ACTOR IN A LEADING ROLE,77,2,130,2013
Bryan Cranston,False,M,1956,2015,ACTOR IN A LEADING ROLE,59,1,60,2015
Burgess Meredith,False,M,1907,1975,ACTOR IN A SUPPORTING ROLE,68,2,103,1975
Burgess Meredith,False,M,1907,1976,ACTOR IN A SUPPORTING ROLE,69,2,109,1976
Burl Ives,True,M,1909,1958,ACTOR IN A SUPPORTING ROLE,49,1,27,1958
Burt Lancaster,False,M,1913,1953,ACTOR,40,4,40,1953
Burt Lancaster,False,M,1913,1962,ACTOR,49,4,70,1962
Burt Lancaster,False,M,1913,1981,ACTOR IN A LEADING ROLE,68,4,119,1981
Burt Lancaster,True,M,1913,1960,ACTOR,47,4,66,1960
Burt Reynolds,False,M,1936,1997,ACTOR IN A SUPPORTING ROLE,61,1,76,1997
Burt Young,False,M,1940,1976,ACTOR IN A SUPPORTING ROLE,36,1,27,1976
Bérénice Bejo,False,F,1976,2011,ACTRESS IN A SUPPORTING ROLE,35,1,4,2011
Candice Bergen,False,F,1946,1979,ACTRESS IN A SUPPORTING ROLE,33,1,40,1979
Candy Clark,False,F,1947,1973,ACTRESS IN A SUPPORTING ROLE,26,1,7,1973
Cara Williams,False,F,1925,1958,ACTRESS IN A SUPPORTING ROLE,33,1,34,1958
Carey Mulligan,False,F,1985,2009,ACTRESS IN A LEADING ROLE,24,1,18,2009
Carol Channing,False,F,1921,1967,ACTRESS IN A SUPPORTING ROLE,46,1,5,1967
Carol Kane,False,F,1952,1975,ACTRESS,23,1,12,1975
Carole Lombard,False,F,1908,1936,ACTRESS,28,1,44,1936
Carolyn Jones,False,F,1930,1957,ACTRESS IN A SUPPORTING ROLE,27,1,19,1957
Carrie Snodgress,False,F,1945,1970,ACTRESS,25,1,4,1970
Carroll Baker,False,F,1931,1956,ACTRESS,25,1,9,1956
Cary Grant,False,M,1904,1941,ACTOR,37,2,56,1941
Cary Grant,False,M,1904,1944,ACTOR,40,2,69,1944
Casey Affleck,False,M,1975,2007,ACTOR IN A SUPPORTING ROLE,32,2,37,2007
Casey Affleck,True,M,1975,2016,ACTOR IN A LEADING ROLE,41,2,65,2016
Catalina Sandino Moreno,False,F,1981,2004,ACTRESS IN A LEADING ROLE,23,1,0,2004
Cate Blanchett,False,F,1969,1998,ACTRESS IN A LEADING ROLE,29,7,9,1998
Cate Blanchett,False,F,1969,2006,ACTRESS IN A SUPPORTING ROLE,37,7,60,2006
Cate Blanchett,False,F,1969,2007,ACTRESS IN A LEADING ROLE,38,7,67,2007
Cate Blanchett,False,F,1969,2007,ACTRESS IN A SUPPORTING ROLE,38,7,67,2007
Cate Blanchett,False,F,1969,2015,ACTRESS IN A LEADING ROLE,46,7,96,2015
Cate Blanchett,True,F,1969,2004,ACTRESS IN A SUPPORTING ROLE,35,7,55,2004
Cate Blanchett,True,F,1969,2013,ACTRESS IN A LEADING ROLE,44,7,85,2013
Catherine Burns,False,F,1945,1969,ACTRESS IN A SUPPORTING ROLE,24,1,7,1969
Catherine Deneuve,False,F,1943,1992,ACTRESS IN A LEADING ROLE,49,1,21,1992
Catherine Keener,False,F,1959,1999,ACTRESS IN A SUPPORTING ROLE,40,2,36,1999
Catherine Keener,False,F,1959,2005,ACTRESS IN A SUPPORTING ROLE,46,2,47,2005
Catherine Zeta-Jones,True,F,1969,2002,ACTRESS IN A SUPPORTING ROLE,33,1,30,2002
Cathy Moriarty,False,F,1960,1980,ACTRESS IN A SUPPORTING ROLE,20,1,3,1980
Cecil Kellaway,False,M,1890,1948,ACTOR IN A SUPPORTING ROLE,58,2,79,1948
Cecil Kellaway,False,M,1890,1967,ACTOR IN A SUPPORTING ROLE,77,2,127,1967
Celeste Holm,False,F,1917,1949,ACTRESS IN A SUPPORTING ROLE,32,3,25,1949
Celeste Holm,False,F,1917,1950,ACTRESS IN A SUPPORTING ROLE,33,3,29,1950
Celeste Holm,True,F,1917,1947,ACTRESS IN A SUPPORTING ROLE,30,3,8,1947
Celia Johnson,False,F,1908,1946,ACTRESS,38,1,6,1946
Charles Bickford,False,M,1891,1943,ACTOR IN A SUPPORTING ROLE,52,3,48,1943
Charles Bickford,False,M,1891,1947,ACTOR IN A SUPPORTING ROLE,56,3,65,1947
Charles Bickford,False,M,1891,1948,ACTOR IN A SUPPORTING ROLE,57,3,70,1948
Charles Boyer,False,M,1899,1937,ACTOR,38,4,22,1937
Charles Boyer,False,M,1899,1938,ACTOR,39,4,23,1938
Charles Boyer,False,M,1899,1944,ACTOR,45,4,48,1944
Charles Boyer,False,M,1899,1961,ACTOR,62,4,83,1961
Charles Chaplin,False,M,1889,1940,ACTOR,51,1,13,1940
Charles Coburn,False,M,1877,1941,ACTOR IN A SUPPORTING ROLE,64,3,46,1941
Charles Coburn,False,M,1877,1946,ACTOR IN A SUPPORTING ROLE,69,3,69,1946
Charles Coburn,True,M,1877,1943,ACTOR IN A SUPPORTING ROLE,66,3,59,1943
Charles Durning,False,M,1923,1982,ACTOR IN A SUPPORTING ROLE,59,2,62,1982
Charles Durning,False,M,1923,1983,ACTOR IN A SUPPORTING ROLE,60,2,66,1983
Charles Laughton,False,M,1899,1935,ACTOR,36,3,27,1935
Charles Laughton,False,M,1899,1957,ACTOR,58,3,79,1957
Charles Laughton,True,M,1899,1932,ACTOR,33,3,14,1932
Charlize Theron,False,F,1975,2005,ACTRESS IN A LEADING ROLE,30,3,53,2005
Charlize Theron,False,F,1975,2019,ACTRESS IN A LEADING ROLE,44,3,84,2019
Charlize Theron,True,F,1975,2003,ACTRESS IN A LEADING ROLE,28,3,46,2003
Charlotte Rampling,False,F,1946,2015,ACTRESS IN A LEADING ROLE,69,1,59,2015
Charlton Heston,True,M,1923,1959,ACTOR,36,1,46,1959
Chazz Palminteri,False,M,1952,1994,ACTOR IN A SUPPORTING ROLE,42,1,14,1994
Cher,False,F,1946,1983,ACTRESS IN A SUPPORTING ROLE,37,2,11,1983
Cher,True,F,1946,1987,ACTRESS IN A LEADING ROLE,41,2,23,1987
Chester Morris,False,M,1901,1928,ACTOR,27,1,2,1928
Chief Dan George,False,M,1899,1970,ACTOR IN A SUPPORTING ROLE,71,1,4,1970
Chill Wills,False,M,1902,1960,ACTOR IN A SUPPORTING ROLE,58,1,76,1960
Chiwetel Ejiofor,False,M,1977,2013,ACTOR IN A LEADING ROLE,36,1,55,2013
Chloë Sevigny,False,F,1974,1999,ACTRESS IN A SUPPORTING ROLE,25,1,5,1999
Chris Cooper,True,M,1951,2002,ACTOR IN A SUPPORTING ROLE,51,1,46,2002
Chris Sarandon,False,M,1942,1975,ACTOR IN A SUPPORTING ROLE,33,1,4,1975
Christian Bale,False,M,1974,2013,ACTOR IN A LEADING ROLE,39,4,89,2013
Christian Bale,False,M,1974,2015,ACTOR IN A SUPPORTING ROLE,41,4,101,2015
Christian Bale,False,M,1974,2018,ACTOR IN A LEADING ROLE,44,4,108,2018
Christian Bale,True,M,1974,2010,ACTOR IN A SUPPORTING ROLE,36,4,79,2010
Christine Lahti,False,F,1950,1984,ACTRESS IN A SUPPORTING ROLE,34,1,12,1984
Christoph Waltz,True,M,1956,2009,ACTOR IN A SUPPORTING ROLE,53,2,10,2009
Christoph Waltz,True,M,1956,2012,ACTOR IN A SUPPORTING ROLE,56,2,21,2012
Christopher Plummer,False,M,1929,2009,ACTOR IN A SUPPORTING ROLE,80,3,133,2009
Christopher Plummer,False,M,1929,2017,ACTOR IN A SUPPORTING ROLE,88,3,147,2017
Christopher Plummer,True,M,1929,2011,ACTOR IN A SUPPORTING ROLE,82,3,136,2011
Christopher Walken,False,M,1943,2002,ACTOR IN A SUPPORTING ROLE,59,2,102,2002
Christopher Walken,True,M,1943,1978,ACTOR IN A SUPPORTING ROLE,35,2,22,1978
Cicely Tyson,False,F,1924,1972,ACTRESS,48,1,10,1972
Claire Trevor,False,F,1910,1937,ACTRESS IN A SUPPORTING ROLE,27,3,19,1937
Claire Trevor,False,F,1910,1954,ACTRESS IN A SUPPORTING ROLE,44,3,62,1954
Claire Trevor,True,F,1910,1948,ACTRESS IN A SUPPORTING ROLE,38,3,50,1948
Clark Gable,False,M,1901,1935,ACTOR,34,3,53,1935
Clark Gable,False,M,1901,1939,ACTOR,38,3,70,1939
Clark Gable,True,M,1901,1934,ACTOR,33,3,45,1934
Claude Rains,False,M,1889,1939,ACTOR IN A SUPPORTING ROLE,50,4,36,1939
Claude Rains,False,M,1889,1943,ACTOR IN A SUPPORTING ROLE,54,4,52,1943
Claude Rains,False,M,1889,1944,ACTOR IN A SUPPORTING ROLE,55,4,52,1944
Claude Rains,False,M,1889,1946,ACTOR IN A SUPPORTING ROLE,57,4,60,1946
Claudette Colbert,False,F,1903,1935,ACTRESS,32,3,28,1935
Claudette Colbert,False,F,1903,1944,ACTRESS,41,3,55,1944
Claudette Colbert,True,F,1903,1934,ACTRESS,31,3,25,1934
Cliff Robertson,True,M,1923,1968,ACTOR,45,1,24,1968
Clifton Webb,False,M,1889,1944,ACTOR IN A SUPPORTING ROLE,55,3,7,1944
Clifton Webb,False,M,1889,1946,ACTOR IN A SUPPORTING ROLE,57,3,13,1946
Clifton Webb,False,M,1889,1948,ACTOR,59,3,15,1948
Clint Eastwood,False,M,1930,1992,ACTOR IN A LEADING ROLE,62,2,60,1992
Clint Eastwood,False,M,1930,2004,ACTOR IN A LEADING ROLE,74,2,103,2004
Clive Owen,False,M,1964,2004,ACTOR IN A SUPPORTING ROLE,40,1,28,2004
Cloris Leachman,True,F,1926,1971,ACTRESS IN A SUPPORTING ROLE,45,1,27,1971
Colette Marchand,False,F,1925,1952,ACTRESS IN A SUPPORTING ROLE,27,1,3,1952
Colin Firth,False,M,1960,2009,ACTOR IN A LEADING ROLE,49,2,61,2009
Colin Firth,True,M,1960,2010,ACTOR IN A LEADING ROLE,50,2,65,2010
Corinne Griffith,False,F,1894,1928,ACTRESS,34,1,9,1928
Cornel Wilde,False,M,1912,1945,ACTOR,33,1,18,1945
Cynthia Erivo,False,F,1987,2019,ACTRESS IN A LEADING ROLE,32,1,7,2019
Dan Aykroyd,False,M,1952,1989,ACTOR IN A SUPPORTING ROLE,37,1,31,1989
Dan Dailey,False,M,1915,1948,ACTOR,33,1,28,1948
Dan O'Herlihy,False,M,1919,1954,ACTOR,35,1,19,1954
Daniel Day-Lewis,False,M,1957,1993,ACTOR IN A LEADING ROLE,36,5,40,1993
Daniel Day-Lewis,False,M,1957,2002,ACTOR IN A LEADING ROLE,45,5,47,2002
