name,winner,gender,birthYear,year_film,category,ceremonyAge,num_times_nominated
Marina de Tavira,False,F,1974,2018,ACTRESS IN A SUPPORTING ROLE,44,1
Marion Cotillard,False,F,1975,2014,ACTRESS IN A LEADING ROLE,39,2
Marion Cotillard,True,F,1975,2007,ACTRESS IN A LEADING ROLE,32,2
Marisa Pavan,False,F,1932,1955,ACTRESS IN A SUPPORTING ROLE,23,1
Marisa Tomei,False,F,1964,2001,ACTRESS IN A SUPPORTING ROLE,37,3
Marisa Tomei,False,F,1964,2008,ACTRESS IN A SUPPORTING ROLE,44,3
Marisa Tomei,True,F,1964,1992,ACTRESS IN A SUPPORTING ROLE,28,3
Marjorie Main,False,F,1890,1947,ACTRESS IN A SUPPORTING ROLE,57,1
Marjorie Rambeau,False,F,1889,1940,ACTRESS IN A SUPPORTING ROLE,51,2
Marjorie Rambeau,False,F,1889,1953,ACTRESS IN A SUPPORTING ROLE,64,2
Mark Ruffalo,False,M,1967,2010,ACTOR IN A SUPPORTING ROLE,43,3
Mark Ruffalo,False,M,1967,2014,ACTOR IN A SUPPORTING ROLE,47,3
Mark Ruffalo,False,M,1967,2015,ACTOR IN A SUPPORTING ROLE,48,3
Mark Rylance,True,M,1960,2015,ACTOR IN A SUPPORTING ROLE,55,1
Mark Wahlberg,False,M,1971,2006,ACTOR IN A SUPPORTING ROLE,35,1
Marlee Matlin,True,F,1965,1986,ACTRESS IN A LEADING ROLE,21,1
Marlene Dietrich,False,F,1901,1930,ACTRESS,29,1
Marlon Brando,False,M,1924,1951,ACTOR,27,8
Marlon Brando,False,M,1924,1952,ACTOR,28,8
Marlon Brando,False,M,1924,1953,ACTOR,29,8
Marlon Brando,False,M,1924,1957,ACTOR,33,8
Marlon Brando,False,M,1924,1973,ACTOR,49,8
Marlon Brando,False,M,1924,1989,ACTOR IN A SUPPORTING ROLE,65,8
Marlon Brando,True,M,1924,1954,ACTOR,30,8
Marlon Brando,True,M,1924,1972,ACTOR,48,8
Marsha Mason,False,F,1942,1973,ACTRESS,31,4
Marsha Mason,False,F,1942,1977,ACTRESS IN A LEADING ROLE,35,4
Marsha Mason,False,F,1942,1979,ACTRESS IN A LEADING ROLE,37,4
Marsha Mason,False,F,1942,1981,ACTRESS IN A LEADING ROLE,39,4
Martha Hyer,False,F,1924,1958,ACTRESS IN A SUPPORTING ROLE,34,1
Martha Scott,False,F,1912,1940,ACTRESS,28,1
Martin Balsam,True,M,1919,1965,ACTOR IN A SUPPORTING ROLE,46,1
Martin Landau,False,M,1928,1988,ACTOR IN A SUPPORTING ROLE,60,3
Martin Landau,False,M,1928,1989,ACTOR IN A SUPPORTING ROLE,61,3
Martin Landau,True,M,1928,1994,ACTOR IN A SUPPORTING ROLE,66,3
Mary Astor,True,F,1906,1941,ACTRESS IN A SUPPORTING ROLE,35,1
Mary Badham,False,F,1952,1962,ACTRESS IN A SUPPORTING ROLE,10,1
Mary Elizabeth Mastrantonio,False,F,1958,1986,ACTRESS IN A SUPPORTING ROLE,28,1
Mary J. Blige,False,F,1971,2017,ACTRESS IN A SUPPORTING ROLE,46,1
Mary McDonnell,False,F,1952,1990,ACTRESS IN A SUPPORTING ROLE,38,2
Mary McDonnell,False,F,1952,1992,ACTRESS IN A LEADING ROLE,40,2
Mary Pickford,True,F,1892,1928,ACTRESS,36,1
Mary Steenburgen,True,F,1953,1980,ACTRESS IN A SUPPORTING ROLE,27,1
Mary Tyler Moore,False,F,1936,1980,ACTRESS IN A LEADING ROLE,44,1
Mary Ure,False,F,1933,1960,ACTRESS IN A SUPPORTING ROLE,27,1
Massimo Troisi,False,M,1953,1995,ACTOR IN A LEADING ROLE,42,1
Matt Damon,False,M,1970,1997,ACTOR IN A LEADING ROLE,27,3
Matt Damon,False,M,1970,2009,ACTOR IN A SUPPORTING ROLE,39,3
Matt Damon,False,M,1970,2015,ACTOR IN A LEADING ROLE,45,3
Matt Dillon,False,M,1964,2005,ACTOR IN A SUPPORTING ROLE,41,1
Matthew McConaughey,True,M,1969,2013,ACTOR IN A LEADING ROLE,44,1
Maureen Stapleton,False,F,1925,1958,ACTRESS IN A SUPPORTING ROLE,33,4
Maureen Stapleton,False,F,1925,1970,ACTRESS IN A SUPPORTING ROLE,45,4
Maureen Stapleton,False,F,1925,1978,ACTRESS IN A SUPPORTING ROLE,53,4
Maureen Stapleton,True,F,1925,1981,ACTRESS IN A SUPPORTING ROLE,56,4
Maurice Chevalier,False,M,1888,1929,ACTOR,41,1
Max von Sydow,False,M,1929,1988,ACTOR IN A LEADING ROLE,59,2
Max von Sydow,False,M,1929,2011,ACTOR IN A SUPPORTING ROLE,82,2
Maximilian Schell,False,M,1930,1975,ACTOR,45,3
Maximilian Schell,False,M,1930,1977,ACTOR IN A SUPPORTING ROLE,47,3
Maximilian Schell,True,M,1930,1961,ACTOR,31,3
May Robson,False,F,1858,1932,ACTRESS,74,1
Meg Tilly,False,F,1960,1985,ACTRESS IN A SUPPORTING ROLE,25,1
Melanie Griffith,False,F,1957,1988,ACTRESS IN A LEADING ROLE,31,1
Melina Mercouri,False,F,1920,1960,ACTRESS,40,1
Melinda Dillon,False,F,1939,1977,ACTRESS IN A SUPPORTING ROLE,38,2
Melinda Dillon,False,F,1939,1981,ACTRESS IN A SUPPORTING ROLE,42,2
Melissa Leo,False,F,1960,2008,ACTRESS IN A LEADING ROLE,48,2
Melissa Leo,True,F,1960,2010,ACTRESS IN A SUPPORTING ROLE,50,2
Melissa McCarthy,False,F,1970,2011,ACTRESS IN A SUPPORTING ROLE,41,2
Melissa McCarthy,False,F,1970,2018,ACTRESS IN A LEADING ROLE,48,2
Melvyn Douglas,False,M,1901,1970,ACTOR,69,3
Melvyn Douglas,True,M,1901,1963,ACTOR IN A SUPPORTING ROLE,62,3
Melvyn Douglas,True,M,1901,1979,ACTOR IN A SUPPORTING ROLE,78,3
Mercedes McCambridge,False,F,1916,1956,ACTRESS IN A SUPPORTING ROLE,40,2
Mercedes McCambridge,True,F,1916,1949,ACTRESS IN A SUPPORTING ROLE,33,2
Mercedes Ruehl,True,F,1948,1991,ACTRESS IN A SUPPORTING ROLE,43,1
Merle Oberon,False,F,1911,1935,ACTRESS,24,1
Meryl Streep,False,F,1949,1978,ACTRESS IN A SUPPORTING ROLE,29,21
Meryl Streep,False,F,1949,1981,ACTRESS IN A LEADING ROLE,32,21
Meryl Streep,False,F,1949,1983,ACTRESS IN A LEADING ROLE,34,21
Meryl Streep,False,F,1949,1985,ACTRESS IN A LEADING ROLE,36,21
Meryl Streep,False,F,1949,1987,ACTRESS IN A LEADING ROLE,38,21
Meryl Streep,False,F,1949,1988,ACTRESS IN A LEADING ROLE,39,21
Meryl Streep,False,F,1949,1990,ACTRESS IN A LEADING ROLE,41,21
Meryl Streep,False,F,1949,1995,ACTRESS IN A LEADING ROLE,46,21
Meryl Streep,False,F,1949,1998,ACTRESS IN A LEADING ROLE,49,21
Meryl Streep,False,F,1949,1999,ACTRESS IN A LEADING ROLE,50,21
Meryl Streep,False,F,1949,2002,ACTRESS IN A SUPPORTING ROLE,53,21
Meryl Streep,False,F,1949,2006,ACTRESS IN A LEADING ROLE,57,21
Meryl Streep,False,F,1949,2008,ACTRESS IN A LEADING ROLE,59,21
Meryl Streep,False,F,1949,2009,ACTRESS IN A LEADING ROLE,60,21
Meryl Streep,False,F,1949,2013,ACTRESS IN A LEADING ROLE,64,21
Meryl Streep,False,F,1949,2014,ACTRESS IN A SUPPORTING ROLE,65,21
Meryl Streep,False,F,1949,2016,ACTRESS IN A LEADING ROLE,67,21
Meryl Streep,False,F,1949,2017,ACTRESS IN A LEADING ROLE,68,21
Meryl Streep,True,F,1949,1979,ACTRESS IN A SUPPORTING ROLE,30,21
Meryl Streep,True,F,1949,1982,ACTRESS IN A LEADING ROLE,33,21
Meryl Streep,True,F,1949,2011,ACTRESS IN A LEADING ROLE,62,21
Michael Caine,False,M,1933,1966,ACTOR,33,6
Michael Caine,False,M,1933,1972,ACTOR,39,6
Michael Caine,False,M,1933,1983,ACTOR IN A LEADING ROLE,50,6
Michael Caine,False,M,1933,2002,ACTOR IN A LEADING ROLE,69,6
Michael Caine,True,M,1933,1986,ACTOR IN A SUPPORTING ROLE,53,6
Michael Caine,True,M,1933,1999,ACTOR IN A SUPPORTING ROLE,66,6
Michael Chekhov,False,M,1891,1945,ACTOR IN A SUPPORTING ROLE,54,1
Michael Clarke Duncan,False,M,1957,1999,ACTOR IN A SUPPORTING ROLE,42,1
Michael Douglas,True,M,1944,1987,ACTOR IN A LEADING ROLE,43,1
Michael Dunn,False,M,1934,1965,ACTOR IN A SUPPORTING ROLE,31,1
Michael Fassbender,False,M,1977,2013,ACTOR IN A SUPPORTING ROLE,36,2
Michael Fassbender,False,M,1977,2015,ACTOR IN A LEADING ROLE,38,2
Michael J. Pollard,False,M,1939,1967,ACTOR IN A SUPPORTING ROLE,28,1
Michael Keaton,False,M,1951,2014,ACTOR IN A LEADING ROLE,63,1
Michael Lerner,False,M,1941,1991,ACTOR IN A SUPPORTING ROLE,50,1
Michael O'Keefe,False,M,1955,1980,ACTOR IN A SUPPORTING ROLE,25,1
Michael Redgrave,False,M,1908,1947,ACTOR,39,1
Michael Shannon,False,M,1943,2008,ACTOR IN A SUPPORTING ROLE,65,2
Michael Shannon,False,M,1943,2016,ACTOR IN A SUPPORTING ROLE,73,2
Michael V. Gazzo,False,M,1923,1974,ACTOR IN A SUPPORTING ROLE,51,1
Michelle Pfeiffer,False,F,1958,1988,ACTRESS IN A SUPPORTING ROLE,30,3
Michelle Pfeiffer,False,F,1958,1989,ACTRESS IN A LEADING ROLE,31,3
Michelle Pfeiffer,False,F,1958,1992,ACTRESS IN A LEADING ROLE,34,3
Michelle Williams,False,F,1980,2005,ACTRESS IN A SUPPORTING ROLE,25,4
Michelle Williams,False,F,1980,2010,ACTRESS IN A LEADING ROLE,30,4
Michelle Williams,False,F,1980,2011,ACTRESS IN A LEADING ROLE,31,4
Michelle Williams,False,F,1980,2016,ACTRESS IN A SUPPORTING ROLE,36,4
Mickey Rooney,False,M,1920,1939,ACTOR,19,4
Mickey Rooney,False,M,1920,1943,ACTOR,23,4
Mickey Rooney,False,M,1920,1956,ACTOR IN A SUPPORTING ROLE,36,4
Mickey Rooney,False,M,1920,1979,ACTOR IN A SUPPORTING ROLE,59,4
Mickey Rourke,False,M,1952,2008,ACTOR IN A LEADING ROLE,56,1
Mikhail Baryshnikov,False,M,1948,1977,ACTOR IN A SUPPORTING ROLE,29,1
Mildred Dunnock,False,F,1901,1951,ACTRESS IN A SUPPORTING ROLE,50,2
Mildred Dunnock,False,F,1901,1956,ACTRESS IN A SUPPORTING ROLE,55,2
Mildred Natwick,False,F,1905,1967,ACTRESS IN A SUPPORTING ROLE,62,1
Miliza Korjus,False,F,1909,1938,ACTRESS IN A SUPPORTING ROLE,29,1
Minnie Driver,False,F,1970,1997,ACTRESS IN A SUPPORTING ROLE,27,1
Mira Sorvino,True,F,1967,1995,ACTRESS IN A SUPPORTING ROLE,28,1
Miranda Richardson,False,F,1958,1992,ACTRESS IN A SUPPORTING ROLE,34,2
Miranda Richardson,False,F,1958,1994,ACTRESS IN A LEADING ROLE,36,2
Miriam Hopkins,False,F,1902,1935,ACTRESS,33,1
Mischa Auer,False,M,1905,1936,ACTOR IN A SUPPORTING ROLE,31,1
Miyoshi Umeki,True,F,1929,1957,ACTRESS IN A SUPPORTING ROLE,28,1
Mo'Nique,True,F,1967,2009,ACTRESS IN A SUPPORTING ROLE,42,1
Montgomery Clift,False,M,1920,1948,ACTOR,28,4
Montgomery Clift,False,M,1920,1951,ACTOR,31,4
Montgomery Clift,False,M,1920,1953,ACTOR,33,4
Montgomery Clift,False,M,1920,1961,ACTOR IN A SUPPORTING ROLE,41,4
Monty Woolley,False,M,1888,1942,ACTOR,54,2
Monty Woolley,False,M,1888,1944,ACTOR IN A SUPPORTING ROLE,56,2
Morgan Freeman,False,M,1937,1987,ACTOR IN A SUPPORTING ROLE,50,5
Morgan Freeman,False,M,1937,1989,ACTOR IN A LEADING ROLE,52,5
Morgan Freeman,False,M,1937,1994,ACTOR IN A LEADING ROLE,57,5
Morgan Freeman,False,M,1937,2009,ACTOR IN A LEADING ROLE,72,5
Morgan Freeman,True,M,1937,2004,ACTOR IN A SUPPORTING ROLE,67,5
Nancy Carroll,False,F,1903,1929,ACTRESS,26,1
Nancy Kelly,False,F,1921,1956,ACTRESS,35,1
Nancy Olson,False,F,1928,1950,ACTRESS IN A SUPPORTING ROLE,22,1
Naomi Watts,False,F,1968,2003,ACTRESS IN A LEADING ROLE,35,2
Naomi Watts,False,F,1968,2012,ACTRESS IN A LEADING ROLE,44,2
Naomie Harris,False,F,1976,2016,ACTRESS IN A SUPPORTING ROLE,40,1
Natalie Portman,False,F,1981,2004,ACTRESS IN A SUPPORTING ROLE,23,3
Natalie Portman,False,F,1981,2016,ACTRESS IN A LEADING ROLE,35,3
Natalie Portman,True,F,1981,2010,ACTRESS IN A LEADING ROLE,29,3
Natalie Wood,False,F,1938,1955,ACTRESS IN A SUPPORTING ROLE,17,3
Natalie Wood,False,F,1938,1961,ACTRESS,23,3
Natalie Wood,False,F,1938,1963,ACTRESS,25,3
Ned Beatty,False,M,1937,1976,ACTOR IN A SUPPORTING ROLE,39,1
Nick Adams,False,M,1931,1963,ACTOR IN A SUPPORTING ROLE,32,1
Nick Nolte,False,M,1941,1991,ACTOR IN A LEADING ROLE,50,3
Nick Nolte,False,M,1941,1998,ACTOR IN A LEADING ROLE,57,3
Nick Nolte,False,M,1941,2011,ACTOR IN A SUPPORTING ROLE,70,3
Nicolas Cage,False,M,1964,2002,ACTOR IN A LEADING ROLE,38,2
Nicolas Cage,True,M,1964,1995,ACTOR IN A LEADING ROLE,31,2
Nicole Kidman,False,F,1967,2001,ACTRESS IN A LEADING ROLE,34,4
Nicole Kidman,False,F,1967,2010,ACTRESS IN A LEADING ROLE,43,4
Nicole Kidman,False,F,1967,2016,ACTRESS IN A SUPPORTING ROLE,49,4
Nicole Kidman,True,F,1967,2002,ACTRESS IN A LEADING ROLE,35,4
Nigel Hawthorne,False,M,1929,1994,ACTOR IN A LEADING ROLE,65,1
Nina Foch,False,F,1924,1954,ACTRESS IN A SUPPORTING ROLE,30,1
Norma Aleandro,False,F,1936,1987,ACTRESS IN A SUPPORTING ROLE,51,1
Norma Shearer,False,F,1902,1929,ACTRESS,27,6
Norma Shearer,False,F,1902,1930,ACTRESS,28,6
Norma Shearer,False,F,1902,1934,ACTRESS,32,6
Norma Shearer,False,F,1902,1936,ACTRESS,34,6
Norma Shearer,False,F,1902,1938,ACTRESS,36,6
Norma Shearer,True,F,1902,1929,ACTRESS,27,6
Octavia Spencer,False,F,1970,2016,ACTRESS IN A SUPPORTING ROLE,46,3
Octavia Spencer,False,F,1970,2017,ACTRESS IN A SUPPORTING ROLE,47,3
Octavia Spencer,True,F,1970,2011,ACTRESS IN A SUPPORTING ROLE,41,3
Olivia Colman,True,F,1974,2018,ACTRESS IN A LEADING ROLE,44,1
Olivia de Havilland,False,F,1916,1939,ACTRESS IN A SUPPORTING ROLE,23,5
Olivia de Havilland,False,F,1916,1941,ACTRESS,25,5
Olivia de Havilland,False,F,1916,1948,ACTRESS,32,5
Olivia de Havilland,True,F,1916,1946,ACTRESS,30,5
Olivia de Havilland,True,F,1916,1949,ACTRESS,33,5
Olympia Dukakis,True,F,1931,1987,ACTRESS IN A SUPPORTING ROLE,56,1
Omar Sharif,False,M,1932,1962,ACTOR IN A SUPPORTING ROLE,30,1
Oprah Winfrey,False,F,1954,1985,ACTRESS IN A SUPPORTING ROLE,31,1
Orson Welles,False,M,1915,1941,ACTOR,26,1
Oskar Werner,False,M,1922,1965,ACTOR,43,1
Patricia Arquette,True,F,1968,2014,ACTRESS IN A SUPPORTING ROLE,46,1
Patricia Clarkson,False,F,1959,2003,ACTRESS IN A SUPPORTING ROLE,44,1
Patricia Collinge,False,F,1892,1941,ACTRESS IN A SUPPORTING ROLE,49,1
Patricia Neal,False,F,1926,1968,ACTRESS,42,2
Patricia Neal,True,F,1926,1963,ACTRESS,37,2
Patty Duke,True,F,1946,1962,ACTRESS IN A SUPPORTING ROLE,16,1
Patty McCormack,False,F,1945,1956,ACTRESS IN A SUPPORTING ROLE,11,1
Paul Giamatti,False,M,1967,2005,ACTOR IN A SUPPORTING ROLE,38,1
Paul Lukas,True,M,1895,1943,ACTOR,48,1
Paul Muni,False,M,1895,1928,ACTOR,33,6
Paul Muni,False,M,1895,1932,ACTOR,37,6
Paul Muni,False,M,1895,1935,ACTOR,40,6
Paul Muni,False,M,1895,1937,ACTOR,42,6
Paul Muni,False,M,1895,1959,ACTOR,64,6
Paul Muni,True,M,1895,1936,ACTOR,41,6
Paul Newman,False,M,1925,1958,ACTOR,33,9
Paul Newman,False,M,1925,1961,ACTOR,36,9
Paul Newman,False,M,1925,1963,ACTOR,38,9
Paul Newman,False,M,1925,1967,ACTOR,42,9
Paul Newman,False,M,1925,1981,ACTOR IN A LEADING ROLE,56,9
Paul Newman,False,M,1925,1982,ACTOR IN A LEADING ROLE,57,9
Paul Newman,False,M,1925,1994,ACTOR IN A LEADING ROLE,69,9
Paul Newman,False,M,1925,2002,ACTOR IN A SUPPORTING ROLE,77,9
Paul Newman,True,M,1925,1986,ACTOR IN A LEADING ROLE,61,9
Paul Scofield,False,M,1922,1994,ACTOR IN A SUPPORTING ROLE,72,2
Paul Scofield,True,M,1922,1966,ACTOR,44,2
Paul Winfield,False,M,1939,1972,ACTOR,33,1
Paulette Goddard,False,F,1910,1943,ACTRESS IN A SUPPORTING ROLE,33,1
Pauline Collins,False,F,1940,1989,ACTRESS IN A LEADING ROLE,49,1
Peggy Ashcroft,True,F,1907,1984,ACTRESS IN A SUPPORTING ROLE,77,1
Peggy Cass,False,F,1924,1958,ACTRESS IN A SUPPORTING ROLE,34,1
Peggy Lee,False,F,1920,1955,ACTRESS IN A SUPPORTING ROLE,35,1
Peggy Wood,False,F,1892,1965,ACTRESS IN A SUPPORTING ROLE,73,1
Penelope Milford,False,F,1948,1978,ACTRESS IN A SUPPORTING ROLE,30,1
Penélope Cruz,False,F,1974,2006,ACTRESS IN A LEADING ROLE,32,3
Penélope Cruz,False,F,1974,2009,ACTRESS IN A SUPPORTING ROLE,35,3
Penélope Cruz,True,F,1974,2008,ACTRESS IN A SUPPORTING ROLE,34,3
Pete Postlethwaite,False,M,1946,1993,ACTOR IN A SUPPORTING ROLE,47,1
Peter Falk,False,M,1927,1960,ACTOR IN A SUPPORTING ROLE,33,2
Peter Falk,False,M,1927,1961,ACTOR IN A SUPPORTING ROLE,34,2
Peter Finch,False,M,1916,1971,ACTOR,55,2
Peter Finch,True,M,1916,1976,ACTOR IN A LEADING ROLE,60,2
Peter Firth,False,M,1953,1977,ACTOR IN A SUPPORTING ROLE,24,1
Peter Fonda,False,M,1940,1997,ACTOR IN A LEADING ROLE,57,1
Peter O'Toole,False,M,1932,1962,ACTOR,30,8
Peter O'Toole,False,M,1932,1964,ACTOR,32,8
Peter O'Toole,False,M,1932,1968,ACTOR,36,8
Peter O'Toole,False,M,1932,1969,ACTOR,37,8
Peter O'Toole,False,M,1932,1972,ACTOR,40,8
Peter O'Toole,False,M,1932,1980,ACTOR IN A LEADING ROLE,48,8
Peter O'Toole,False,M,1932,1982,ACTOR IN A LEADING ROLE,50,8
Peter O'Toole,False,M,1932,2006,ACTOR IN A LEADING ROLE,74,8
Peter Sellers,False,M,1925,1964,ACTOR,39,2
Peter Sellers,False,M,1925,1979,ACTOR IN A LEADING ROLE,54,2
Peter Ustinov,False,M,1921,1951,ACTOR IN A SUPPORTING ROLE,30,3
Peter Ustinov,True,M,1921,1960,ACTOR IN A SUPPORTING ROLE,39,3
Peter Ustinov,True,M,1921,1964,ACTOR IN A SUPPORTING ROLE,43,3
Philip Seymour Hoffman,False,M,1967,2007,ACTOR IN A SUPPORTING ROLE,40,4
Philip Seymour Hoffman,False,M,1967,2008,ACTOR IN A SUPPORTING ROLE,41,4
Philip Seymour Hoffman,False,M,1967,2012,ACTOR IN A SUPPORTING ROLE,45,4
Philip Seymour Hoffman,True,M,1967,2005,ACTOR IN A LEADING ROLE,38,4
Piper Laurie,False,F,1932,1961,ACTRESS,29,3
Piper Laurie,False,F,1932,1976,ACTRESS IN A SUPPORTING ROLE,44,3
Piper Laurie,False,F,1932,1986,ACTRESS IN A SUPPORTING ROLE,54,3
Queen Latifah,False,F,1970,2002,ACTRESS IN A SUPPORTING ROLE,32,1
Quinn Cummings,False,F,1967,1977,ACTRESS IN A SUPPORTING ROLE,10,1
Quvenzhané Wallis,False,F,2003,2012,ACTRESS IN A LEADING ROLE,9,1
Rachel Griffiths,False,F,1968,1998,ACTRESS IN A SUPPORTING ROLE,30,1
Rachel McAdams,False,F,1978,2015,ACTRESS IN A SUPPORTING ROLE,37,1
Rachel Roberts,False,F,1927,1963,ACTRESS,36,1
Rachel Weisz,False,F,1970,2018,ACTRESS IN A SUPPORTING ROLE,48,2
Rachel Weisz,True,F,1970,2005,ACTRESS IN A SUPPORTING ROLE,35,2
Ralph Bellamy,False,M,1904,1937,ACTOR IN A SUPPORTING ROLE,33,1
Ralph Fiennes,False,M,1962,1993,ACTOR IN A SUPPORTING ROLE,31,2
Ralph Fiennes,False,M,1962,1996,ACTOR IN A LEADING ROLE,34,2
